label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
see you,158,188,148,148,161,118,181,104,201,101,172,95,181,70,187,57,190,47,194,98,222,68,239,52,251,40,214,112,241,101,236,113,226,123,229,132,255,124,249,131,237,139
see you,449,348,425,339,399,327,392,343,397,358,424,281,420,289,426,301,434,309,459,284,440,348,424,363,421,350,487,302,464,363,449,365,446,349,506,322,485,367,474,371,476,359
see you,169,187,161,146,174,116,195,104,214,102,184,96,190,72,193,58,196,46,205,99,231,69,246,55,257,45,225,111,253,104,249,117,239,126,242,130,267,123,261,132,251,139
see you,453,352,426,343,403,329,403,340,419,349,424,287,422,297,429,309,437,315,458,288,441,358,423,369,416,357,486,304,466,370,451,368,446,350,506,322,490,369,478,369,478,355
see you,175,189,164,151,175,123,194,111,211,109,187,96,193,71,197,57,199,48,209,99,235,69,249,55,258,47,229,112,256,103,253,115,244,125,245,132,269,125,264,133,254,141
see you,456,356,433,347,411,336,405,347,408,361,425,289,417,292,427,306,437,316,455,287,440,349,428,368,423,361,481,300,466,361,454,370,449,359,503,316,489,361,478,371,475,366
see you,175,189,164,153,175,124,194,113,212,112,187,97,192,74,195,59,197,48,209,100,234,71,248,56,258,46,229,113,255,105,252,117,244,127,245,132,268,125,264,134,254,142
see you,457,357,433,348,410,338,406,346,411,358,426,288,417,291,424,306,432,315,456,287,440,350,430,367,427,358,483,301,465,361,455,367,451,356,504,318,488,362,478,370,476,363
see you,179,191,169,152,180,123,199,111,217,110,193,99,198,74,202,60,203,50,215,103,241,73,255,60,264,52,234,115,261,106,257,118,248,127,250,135,273,127,268,135,258,143
see you,453,349,427,342,401,334,395,345,405,362,422,283,415,290,424,302,436,307,455,281,436,351,426,365,423,351,482,295,462,361,451,363,450,350,503,313,485,361,477,365,478,356
see you,180,193,170,155,182,127,202,115,220,114,193,100,199,76,203,61,205,51,216,103,241,76,255,62,264,53,237,116,260,108,255,120,247,129,254,135,275,129,269,137,259,145
see you,453,354,426,346,403,330,405,338,424,351,426,286,419,286,429,301,443,309,459,284,442,351,429,370,424,359,486,299,468,361,454,368,449,357,507,317,491,362,479,368,478,362
see you,180,192,171,154,182,125,202,114,221,113,194,100,198,77,202,62,204,51,216,104,242,76,256,62,265,53,236,116,261,108,255,119,247,129,253,136,274,129,268,137,259,144
see you,453,354,429,347,404,336,397,350,401,370,425,287,419,288,429,303,441,311,458,285,441,349,427,369,424,359,485,300,468,360,454,369,450,358,506,317,491,362,479,370,476,364
see you,186,193,174,157,182,130,200,117,217,115,196,101,199,77,202,62,203,51,219,103,242,76,255,63,263,54,239,116,261,108,256,119,247,128,255,136,275,130,269,137,259,145
see you,456,347,430,339,406,328,403,346,409,369,429,281,426,283,439,294,453,302,464,281,442,349,425,372,420,362,491,297,470,360,454,368,450,356,511,316,493,362,480,370,479,364
see you,185,193,175,154,185,126,205,115,223,113,196,101,198,76,200,61,202,50,219,104,242,76,254,63,262,54,240,117,261,110,257,122,247,131,256,136,276,128,271,136,261,144
see you,458,350,433,340,411,328,408,344,415,362,432,279,429,280,442,291,456,300,466,279,444,346,430,369,426,363,494,295,472,358,459,364,456,352,513,313,495,361,483,369,481,361
see you,185,194,174,155,185,127,204,116,222,114,196,101,198,76,200,61,202,50,219,104,242,76,254,63,262,54,240,117,262,109,257,121,248,130,255,137,276,129,270,136,260,144
see you,464,352,440,343,417,331,412,343,415,358,436,283,429,283,437,292,447,299,466,283,446,345,435,364,435,359,491,298,473,356,461,363,459,354,512,315,498,359,486,366,485,359
see you,191,191,177,153,187,124,206,113,223,111,199,98,202,75,202,61,201,51,222,101,245,74,258,62,266,53,244,114,263,108,258,119,249,128,260,133,278,128,272,135,263,142
see you,467,356,440,345,416,333,412,347,418,367,435,286,429,286,439,292,451,291,465,283,449,343,439,366,438,360,491,296,476,352,465,365,462,356,512,311,499,356,488,369,485,363
see you,191,189,178,153,188,125,207,115,225,115,202,99,204,76,204,62,202,52,226,102,248,75,259,62,267,53,246,114,265,110,259,123,250,132,262,132,280,128,274,136,264,144
see you,469,347,444,337,420,329,414,347,413,368,434,283,431,283,444,288,458,290,467,280,448,344,441,363,443,358,494,293,477,353,470,362,471,353,515,310,501,357,493,366,494,357
see you,192,188,178,153,187,125,206,115,224,115,202,98,202,76,202,62,201,52,226,100,247,74,259,62,267,53,246,113,265,109,259,121,250,130,262,132,279,128,274,136,264,143
see you,469,353,441,341,420,325,422,331,436,343,436,283,429,283,440,291,454,292,467,279,451,343,444,362,445,355,493,293,478,353,470,362,470,353,514,310,501,356,493,365,494,356
see you,195,188,181,151,189,124,208,113,225,113,202,97,203,75,204,61,204,52,226,100,248,74,260,62,270,55,247,112,266,109,261,122,252,131,264,131,281,128,275,136,266,144
see you,469,361,444,351,421,338,415,347,415,362,437,285,431,284,441,285,452,281,467,282,451,340,443,364,444,359,493,295,478,350,468,364,466,358,513,312,502,355,491,368,489,363
see you,197,186,199,164,212,140,224,126,236,119,225,107,225,86,223,74,222,65,234,102,251,75,262,61,270,52,239,106,252,99,249,109,245,119,238,114,245,104,241,108,236,112
see you,466,345,440,332,420,321,421,334,430,353,434,282,433,287,449,291,466,290,466,281,453,345,445,365,443,360,494,294,479,351,471,359,469,349,516,308,504,354,493,365,490,358
see you,196,184,181,149,189,120,209,110,229,111,202,96,202,73,202,60,202,50,225,99,247,74,259,62,267,55,245,111,265,109,259,121,250,130,262,129,280,127,274,135,263,141
see you,468,357,439,331,428,301,442,292,469,295,447,279,441,301,445,313,449,312,474,287,462,329,457,342,456,337,498,302,485,338,476,345,474,339,519,316,507,345,497,354,494,349
see you,196,185,181,149,190,122,208,111,226,111,202,97,201,74,202,60,202,50,225,100,248,73,260,62,268,55,247,112,265,108,259,119,251,128,264,131,279,126,274,134,265,141
see you,473,359,459,345,450,322,451,313,464,313,466,284,459,328,455,346,455,339,484,287,476,345,470,358,467,345,500,298,492,350,484,360,480,348,514,311,509,353,501,363,496,355
see you,196,185,181,149,190,121,209,111,228,111,202,97,201,74,202,60,202,51,225,100,247,74,260,62,269,55,247,112,265,108,259,119,251,129,264,131,280,127,274,134,265,141
see you,469,360,494,358,514,346,515,342,504,341,512,302,509,343,499,357,494,351,489,298,489,346,484,358,480,349,468,301,469,345,468,355,465,346,450,308,453,341,453,352,450,347
see you,196,187,181,152,189,124,207,114,225,114,202,99,202,77,203,63,203,52,226,101,247,76,259,63,267,55,247,113,265,109,261,120,253,129,264,130,280,127,275,134,266,142
see you,470,365,496,362,515,346,509,338,495,335,516,306,512,349,503,357,498,348,491,301,489,350,484,356,481,346,468,304,470,348,468,354,466,342,450,312,455,346,454,353,451,345
see you,194,186,180,151,188,124,207,113,225,113,201,98,201,76,202,62,201,51,225,101,247,74,259,63,267,57,246,113,265,108,259,120,251,130,263,132,281,127,275,134,266,142
see you,468,364,495,363,515,349,512,342,502,340,518,309,510,352,502,359,499,350,493,302,487,351,483,357,481,346,470,304,467,346,467,353,466,342,452,309,452,343,453,351,453,344
see you,194,187,180,151,189,123,208,113,227,114,202,97,201,76,202,62,202,51,225,101,247,75,259,62,267,54,245,113,266,108,262,121,253,131,262,131,281,128,276,136,266,144
see you,470,360,495,362,515,354,516,349,512,348,519,312,510,352,501,364,499,357,495,302,489,347,483,360,481,354,473,301,468,342,466,355,467,348,454,306,452,336,452,350,453,347
see you,195,187,181,152,189,124,207,114,225,113,203,99,202,76,203,61,202,51,226,102,248,75,260,63,269,55,247,114,265,109,260,121,251,130,263,133,281,128,275,136,265,144
see you,470,363,494,364,513,356,512,354,508,354,516,314,507,357,501,366,501,359,493,305,486,356,483,365,483,355,472,305,466,352,465,360,466,349,453,311,451,348,452,358,453,351
see you,195,187,179,153,187,125,205,115,223,115,202,98,202,77,203,63,203,52,226,101,247,76,260,64,268,55,246,114,265,110,259,122,251,132,263,133,280,129,275,136,266,143
see you,467,368,494,364,514,352,511,342,501,340,507,311,503,333,499,349,496,356,484,307,485,334,483,350,479,357,463,310,468,335,467,349,466,354,446,318,453,336,455,348,454,351
see you,195,187,179,153,186,124,205,115,223,115,201,98,202,77,203,62,202,52,225,101,248,76,260,63,268,56,246,114,265,110,259,122,251,132,263,133,280,129,275,136,265,144
see you,465,373,491,368,510,351,504,339,494,335,507,311,505,342,499,357,493,357,484,307,485,343,482,357,477,359,463,310,468,341,467,354,466,356,447,316,455,339,456,352,455,354
see you,193,188,179,153,187,125,205,115,223,114,200,101,201,79,202,64,202,53,223,103,245,77,258,65,267,56,244,115,264,110,260,121,251,131,260,133,280,127,275,135,266,143
see you,467,361,491,364,510,358,510,355,502,352,518,318,508,361,501,365,500,356,494,309,486,363,484,363,483,349,470,309,466,358,465,358,465,343,450,314,449,351,451,354,452,342
see you,193,186,179,151,187,123,205,112,223,111,200,100,200,77,201,63,201,52,223,103,246,76,259,64,267,58,244,115,264,109,258,121,249,130,260,134,279,128,274,136,264,143
see you,470,370,491,372,511,367,515,361,509,356,513,322,499,350,493,365,493,368,492,314,481,347,476,363,475,367,472,314,464,343,460,357,458,359,455,318,450,338,448,350,447,353
see you,190,187,178,151,187,123,207,113,225,113,200,101,200,79,200,64,200,53,223,104,245,78,257,65,265,57,243,116,264,109,258,120,249,130,259,134,278,128,273,135,263,143
see you,189,188,176,153,186,125,205,115,223,114,198,101,198,79,199,64,198,54,221,104,243,78,256,65,264,57,242,115,262,110,257,123,249,133,259,134,278,129,273,138,263,146
see you,190,188,176,153,185,126,204,116,223,116,198,101,198,80,198,65,198,55,221,104,243,78,255,66,262,58,242,116,262,111,257,123,249,132,258,134,276,130,271,138,261,146
see you,189,187,176,153,185,125,205,116,223,116,198,101,198,80,199,66,199,55,221,104,243,78,255,66,262,59,241,116,262,111,257,123,249,132,257,134,276,130,271,138,261,146
see you,183,189,171,152,181,124,201,113,219,113,192,101,194,77,197,63,197,51,215,104,239,77,252,64,259,54,236,117,257,109,252,121,243,130,252,136,272,128,266,135,257,143
see you,176,189,166,152,177,124,197,113,215,113,189,100,192,78,196,63,197,51,211,104,236,77,250,63,257,53,230,117,254,108,249,120,241,129,246,136,267,129,262,137,253,144
see you,176,191,165,154,176,126,195,115,213,114,188,101,192,78,195,62,197,51,210,104,236,76,249,62,257,52,230,116,254,108,249,121,240,130,246,136,268,130,262,138,252,146
see you,167,187,159,150,172,121,192,111,210,112,182,98,188,75,192,60,194,49,203,101,232,73,248,58,257,47,222,114,250,108,247,121,239,130,237,132,261,128,256,137,247,145
see you,167,189,159,152,172,122,192,112,211,112,182,98,187,75,191,59,193,48,203,102,231,73,246,59,256,48,222,115,250,107,246,120,238,130,238,134,262,128,257,137,248,145
see you,149,184,142,144,155,115,177,105,196,107,165,93,174,68,180,52,183,41,187,95,216,64,234,48,247,36,207,108,235,99,232,112,223,121,223,127,248,121,245,130,236,138
see you,145,183,137,142,151,113,170,99,189,95,161,90,170,64,175,47,180,35,182,93,214,62,232,45,245,33,201,105,232,95,230,106,221,115,217,125,244,116,241,124,232,132
see you,143,183,137,140,150,112,171,100,190,99,160,89,170,62,177,47,181,38,182,93,213,61,230,46,241,36,202,106,232,94,229,106,221,114,217,126,244,116,240,124,232,131
see you,136,180,126,138,141,108,161,96,181,95,152,84,162,57,168,41,173,30,175,88,207,58,225,42,239,31,194,101,225,91,223,104,214,113,210,121,238,112,234,121,225,130
see you,132,181,124,138,138,108,158,94,176,90,148,84,160,53,167,38,171,29,171,89,203,57,221,41,233,31,190,102,223,90,220,102,212,111,206,123,234,113,230,121,220,129
see you,131,181,123,139,137,110,156,97,175,95,147,85,157,55,165,39,171,30,170,89,202,56,221,41,234,31,189,102,221,90,219,102,211,112,206,122,234,113,230,121,221,130
see you,129,185,118,142,131,113,150,98,169,95,142,86,153,54,161,36,166,25,166,90,199,55,217,38,229,30,187,103,219,90,217,101,209,111,203,124,232,113,228,120,219,129
see you,127,187,117,143,129,114,150,99,169,95,140,88,151,57,159,39,164,27,164,91,196,57,214,40,226,31,185,104,217,90,214,102,205,112,201,125,230,113,226,121,216,130
see you,127,187,117,143,130,114,150,98,170,94,140,87,151,57,159,38,164,26,163,91,196,57,214,40,227,30,184,104,216,91,213,102,204,112,201,124,229,113,225,121,215,130
see you,124,187,113,144,126,114,147,100,167,96,137,87,148,56,156,38,162,26,161,90,193,56,212,39,225,28,182,103,215,89,212,101,203,111,199,124,228,111,225,119,216,128
see you,124,187,113,141,126,113,147,98,166,94,138,87,149,54,157,35,162,22,161,90,193,55,212,37,226,27,183,103,214,89,211,100,203,109,201,124,229,112,225,119,215,129
see you,126,190,115,145,127,115,148,100,168,97,138,90,150,59,157,39,162,26,162,93,195,58,214,42,226,33,183,106,214,92,211,104,202,114,201,128,229,115,224,123,214,133
see you,125,190,114,144,127,115,148,101,169,99,139,89,150,58,157,39,163,26,163,93,195,59,214,41,226,32,184,106,214,91,210,103,202,113,201,128,228,114,224,122,215,131
see you,124,189,113,143,127,113,149,98,170,97,139,87,149,55,157,37,162,25,163,90,193,56,212,39,224,29,184,103,215,89,213,101,205,111,201,123,228,113,225,121,216,129
see you,126,191,115,148,127,119,147,104,167,101,138,92,149,60,157,41,163,28,162,94,195,58,214,42,226,35,184,107,215,93,212,105,203,115,202,128,230,116,226,124,216,134
see you,123,190,113,144,128,114,150,100,171,99,139,88,149,58,157,40,162,28,162,91,194,58,212,41,224,31,183,104,216,91,213,103,204,112,200,126,228,115,224,123,214,132
see you,123,189,112,144,125,115,146,100,166,97,137,88,148,58,156,39,161,27,160,92,192,58,210,40,223,31,182,105,213,90,210,100,201,111,199,126,227,114,223,121,213,129
see you,124,193,113,150,125,120,146,104,166,101,136,94,147,64,154,44,160,31,159,97,192,61,211,45,223,37,181,110,213,95,210,106,201,116,199,131,227,118,222,126,212,135
see you,124,192,113,148,126,119,147,104,166,101,137,93,147,64,154,46,159,34,160,96,192,62,211,44,224,35,181,110,213,95,210,106,201,116,198,132,227,118,222,126,212,135
see you,125,195,113,151,126,121,147,106,168,103,138,94,148,62,156,44,161,32,162,98,194,63,213,46,225,37,183,112,215,98,211,110,202,120,201,133,229,121,224,129,213,139
see you,128,202,116,156,128,126,148,108,168,104,138,100,149,66,157,46,162,33,163,103,196,66,215,49,227,41,184,117,215,101,212,112,203,123,203,139,231,124,226,132,216,143
see you,126,202,114,155,126,126,146,109,166,106,138,99,149,66,156,46,161,33,162,102,195,66,214,48,226,39,184,116,215,99,212,110,203,120,202,138,231,123,226,130,216,140
see you,125,204,114,157,126,126,146,109,166,106,138,98,149,65,157,46,162,33,162,102,195,66,214,48,226,39,184,116,216,99,212,110,203,120,201,138,230,123,225,130,216,140
see you,124,200,113,153,125,123,146,107,167,104,138,98,149,65,157,45,162,32,162,102,194,66,212,47,225,36,183,116,215,97,211,108,202,118,201,139,229,123,224,130,214,139
see you,122,203,112,156,126,125,148,109,168,106,137,99,150,65,158,46,164,32,161,103,194,68,213,49,226,39,183,117,214,101,209,112,200,122,200,139,229,125,224,132,213,141
see you,120,202,110,154,126,123,148,108,169,106,137,97,150,63,158,44,164,30,161,102,194,67,213,49,226,38,182,117,214,100,210,113,201,123,199,138,228,124,225,132,215,141
see you,122,200,111,153,124,123,145,107,166,104,136,96,148,62,156,43,163,30,160,101,192,66,212,47,226,35,181,115,212,100,209,111,200,121,198,137,228,124,224,131,215,140
see you,122,200,111,153,123,123,144,107,164,105,135,96,148,62,156,43,162,30,160,101,192,66,212,47,226,35,181,115,213,99,209,109,200,119,199,137,228,123,224,130,214,139
see you,120,202,109,156,123,124,146,109,166,107,136,99,150,64,158,43,164,29,160,104,194,67,214,49,227,38,180,119,213,101,208,112,199,123,197,141,228,125,222,132,212,141
see you,119,200,110,152,123,121,145,105,167,102,135,96,148,63,156,45,162,32,158,102,192,67,212,49,225,38,179,116,212,100,208,112,199,122,196,139,226,124,222,132,213,141
see you,118,203,107,156,120,125,141,109,162,105,133,98,144,66,152,45,159,31,156,103,190,68,210,48,224,36,177,118,210,100,206,111,197,121,195,140,225,124,222,131,212,140
see you,121,205,108,159,120,127,142,111,163,109,133,100,147,67,155,46,161,31,158,105,191,70,210,51,223,39,179,119,211,103,207,113,197,123,197,141,226,127,222,134,212,143
see you,120,206,109,158,122,128,144,111,164,108,134,101,149,65,158,46,163,33,159,105,192,68,211,49,224,38,180,120,211,101,207,112,198,122,198,142,226,125,222,132,213,141
see you,120,206,109,158,121,127,143,110,164,107,134,100,148,66,156,46,162,32,158,105,191,68,211,49,224,38,180,119,211,101,208,111,199,121,198,142,227,125,222,132,213,141
see you,127,202,116,154,129,122,151,107,173,107,141,97,153,63,162,45,168,33,165,102,198,66,217,48,230,37,187,116,218,101,214,113,204,123,204,139,233,124,228,133,217,143
see you,129,202,118,156,130,127,150,110,172,107,142,100,155,65,163,45,168,31,166,103,199,67,218,49,230,40,188,117,218,101,215,111,205,121,205,140,234,125,229,131,219,140
see you,130,201,120,154,133,123,154,109,175,107,144,98,157,64,166,44,172,32,168,102,200,66,219,49,232,41,189,116,221,99,217,110,208,120,207,138,236,124,230,131,219,140
see you,136,200,125,155,137,124,157,108,178,106,148,98,159,64,167,46,172,34,172,103,204,65,222,48,234,40,194,116,224,99,220,110,210,119,211,137,238,123,233,130,222,139
see you,140,199,130,155,143,123,165,110,186,109,154,98,163,66,171,48,176,36,177,101,208,65,226,49,238,41,197,114,229,100,225,112,216,122,215,136,243,124,238,132,227,141
see you,139,199,129,154,142,123,163,110,182,109,154,97,162,68,169,50,174,38,177,100,207,65,224,49,236,40,198,114,229,100,225,112,216,122,214,136,242,123,237,131,226,140
see you,147,200,136,156,148,124,169,110,188,108,159,99,167,68,175,50,180,37,183,102,212,68,229,52,241,43,204,115,233,101,230,113,221,123,221,135,248,124,243,132,232,141
see you,153,200,143,156,156,123,178,111,199,111,166,101,174,71,179,54,183,41,188,104,216,68,233,54,245,45,208,116,239,105,235,117,225,128,226,136,252,125,247,134,237,143
see you,161,200,152,156,165,123,186,111,207,111,174,101,180,73,185,56,188,43,196,105,223,71,239,57,249,49,216,118,246,106,242,119,232,129,233,137,259,127,253,136,243,144
